,C/A,UNIT,SCP,STATION,DAY,Entered,Exited,IMPRESSIONS
19337,PTH18,R549,01-01-00,NEWARK BM BW,11,0.0,0.0,0.0
19338,PTH18,R549,01-01-00,NEWARK BM BW,12,762.0,26.0,788.0
19339,PTH18,R549,01-01-00,NEWARK BM BW,13,1392.0,40.0,1432.0
19340,PTH18,R549,01-01-00,NEWARK BM BW,14,1838.0,21.0,1859.0
19341,PTH18,R549,01-01-00,NEWARK BM BW,15,1606.0,63.0,1669.0
19342,PTH18,R549,01-01-00,NEWARK BM BW,16,1057.0,15.0,1072.0
19343,PTH18,R549,01-01-01,NEWARK BM BW,10,7.0,8.0,15.0
19344,PTH18,R549,01-01-01,NEWARK BM BW,11,73.0,23.0,96.0
19345,PTH18,R549,01-01-01,NEWARK BM BW,12,563.0,12.0,575.0
19346,PTH18,R549,01-01-01,NEWARK BM BW,13,1305.0,43.0,1348.0
19347,PTH18,R549,01-01-01,NEWARK BM BW,14,1142.0,11.0,1153.0
19348,PTH18,R549,01-01-01,NEWARK BM BW,15,956.0,62.0,1018.0
19349,PTH18,R549,01-01-01,NEWARK BM BW,16,840.0,14.0,854.0
19350,PTH18,R549,01-01-03,NEWARK BM BW,10,41.0,13.0,54.0
19351,PTH18,R549,01-01-03,NEWARK BM BW,11,769.0,43.0,812.0
19352,PTH18,R549,01-01-03,NEWARK BM BW,12,1972.0,39.0,2011.0
19353,PTH18,R549,01-01-03,NEWARK BM BW,13,2763.0,87.0,2850.0
19354,PTH18,R549,01-01-03,NEWARK BM BW,14,3667.0,46.0,3713.0
19355,PTH18,R549,01-01-03,NEWARK BM BW,15,2746.0,173.0,2919.0
19356,PTH18,R549,01-01-03,NEWARK BM BW,16,1966.0,48.0,2014.0
19357,PTH18,R549,01-02-00,NEWARK BM BW,10,0.0,0.0,0.0
19358,PTH18,R549,01-02-00,NEWARK BM BW,11,0.0,0.0,0.0
19359,PTH18,R549,01-02-00,NEWARK BM BW,12,0.0,1.0,1.0
19360,PTH18,R549,01-02-00,NEWARK BM BW,13,540.0,8.0,548.0
19361,PTH18,R549,01-02-00,NEWARK BM BW,14,618.0,13.0,631.0
19362,PTH18,R549,01-02-00,NEWARK BM BW,15,613.0,11.0,624.0
19363,PTH18,R549,01-02-00,NEWARK BM BW,16,524.0,16.0,540.0
19364,PTH18,R549,01-02-01,NEWARK BM BW,10,0.0,0.0,0.0
19365,PTH18,R549,01-02-01,NEWARK BM BW,11,0.0,0.0,0.0
19366,PTH18,R549,01-02-01,NEWARK BM BW,12,0.0,1.0,1.0
19367,PTH18,R549,01-02-01,NEWARK BM BW,13,341.0,10.0,351.0
19368,PTH18,R549,01-02-01,NEWARK BM BW,14,416.0,3.0,419.0
19369,PTH18,R549,01-02-01,NEWARK BM BW,15,421.0,3.0,424.0
19370,PTH18,R549,01-02-01,NEWARK BM BW,16,382.0,9.0,391.0
19371,PTH18,R549,01-02-02,NEWARK BM BW,10,0.0,0.0,0.0
19372,PTH18,R549,01-02-02,NEWARK BM BW,11,0.0,0.0,0.0
19373,PTH18,R549,01-02-02,NEWARK BM BW,12,0.0,0.0,0.0
19374,PTH18,R549,01-02-02,NEWARK BM BW,13,357.0,9.0,366.0
19375,PTH18,R549,01-02-02,NEWARK BM BW,14,376.0,12.0,388.0
19376,PTH18,R549,01-02-02,NEWARK BM BW,15,322.0,9.0,331.0
19377,PTH18,R549,01-02-02,NEWARK BM BW,16,246.0,11.0,257.0
19378,PTH18,R549,01-02-03,NEWARK BM BW,10,0.0,0.0,0.0
19379,PTH18,R549,01-02-03,NEWARK BM BW,11,0.0,0.0,0.0
19380,PTH18,R549,01-02-03,NEWARK BM BW,12,1124.0,14.0,1138.0
19381,PTH18,R549,01-02-03,NEWARK BM BW,13,829.0,6.0,835.0
19382,PTH18,R549,01-02-03,NEWARK BM BW,14,832.0,7.0,839.0
19383,PTH18,R549,01-02-03,NEWARK BM BW,15,820.0,3.0,823.0
19384,PTH18,R549,01-02-03,NEWARK BM BW,16,733.0,10.0,743.0
19385,PTH18,R549,01-02-04,NEWARK BM BW,10,0.0,0.0,0.0
19386,PTH18,R549,01-02-04,NEWARK BM BW,11,0.0,0.0,0.0
19387,PTH18,R549,01-02-04,NEWARK BM BW,12,1107.0,22.0,1129.0
19388,PTH18,R549,01-02-04,NEWARK BM BW,13,872.0,8.0,880.0
19389,PTH18,R549,01-02-04,NEWARK BM BW,14,964.0,13.0,977.0
19390,PTH18,R549,01-02-04,NEWARK BM BW,15,871.0,12.0,883.0
19391,PTH18,R549,01-02-04,NEWARK BM BW,16,772.0,7.0,779.0
19392,PTH19,R549,02-00-00,NEWARK C,10,0.0,0.0,0.0
19393,PTH19,R549,02-00-00,NEWARK C,11,0.0,0.0,0.0
19394,PTH19,R549,02-00-00,NEWARK C,12,401.0,1.0,402.0
19395,PTH19,R549,02-00-00,NEWARK C,13,376.0,3.0,379.0
19396,PTH19,R549,02-00-00,NEWARK C,14,330.0,3.0,333.0
19397,PTH19,R549,02-00-00,NEWARK C,15,300.0,2.0,302.0
19398,PTH19,R549,02-00-00,NEWARK C,16,296.0,5.0,301.0
19399,PTH19,R549,02-00-01,NEWARK C,10,0.0,0.0,0.0
19400,PTH19,R549,02-00-01,NEWARK C,11,0.0,0.0,0.0
19401,PTH19,R549,02-00-01,NEWARK C,12,1252.0,3.0,1255.0
19402,PTH19,R549,02-00-01,NEWARK C,13,422.0,2.0,424.0
19403,PTH19,R549,02-00-01,NEWARK C,14,370.0,2.0,372.0
19404,PTH19,R549,02-00-01,NEWARK C,15,339.0,0.0,339.0
19405,PTH19,R549,02-00-01,NEWARK C,16,175.0,1.0,176.0
19406,PTH19,R549,02-00-02,NEWARK C,10,0.0,0.0,0.0
19407,PTH19,R549,02-00-02,NEWARK C,11,0.0,0.0,0.0
19408,PTH19,R549,02-00-02,NEWARK C,12,369.0,5.0,374.0
19409,PTH19,R549,02-00-02,NEWARK C,13,330.0,1.0,331.0
19410,PTH19,R549,02-00-02,NEWARK C,14,282.0,1.0,283.0
19411,PTH19,R549,02-00-02,NEWARK C,15,334.0,1.0,335.0
19412,PTH19,R549,02-00-02,NEWARK C,16,322.0,1.0,323.0
19413,PTH19,R549,02-00-03,NEWARK C,10,0.0,0.0,0.0
19414,PTH19,R549,02-00-03,NEWARK C,11,0.0,0.0,0.0
19415,PTH19,R549,02-00-03,NEWARK C,12,411.0,5.0,416.0
19416,PTH19,R549,02-00-03,NEWARK C,13,363.0,5.0,368.0
19417,PTH19,R549,02-00-03,NEWARK C,14,327.0,3.0,330.0
19418,PTH19,R549,02-00-03,NEWARK C,15,327.0,3.0,330.0
19419,PTH19,R549,02-00-03,NEWARK C,16,262.0,3.0,265.0
19420,PTH19,R549,02-00-04,NEWARK C,10,0.0,0.0,0.0
19421,PTH19,R549,02-00-04,NEWARK C,11,0.0,0.0,0.0
19422,PTH19,R549,02-00-04,NEWARK C,12,439.0,7.0,446.0
19423,PTH19,R549,02-00-04,NEWARK C,13,408.0,5.0,413.0
19424,PTH19,R549,02-00-04,NEWARK C,14,354.0,6.0,360.0
19425,PTH19,R549,02-00-04,NEWARK C,15,357.0,6.0,363.0
19426,PTH19,R549,02-00-04,NEWARK C,16,280.0,12.0,292.0
19427,PTH19,R549,02-01-00,NEWARK C,10,0.0,0.0,0.0
19428,PTH19,R549,02-01-00,NEWARK C,11,10.0,3.0,13.0
19429,PTH19,R549,02-01-00,NEWARK C,12,313.0,18.0,331.0
19430,PTH19,R549,02-01-00,NEWARK C,13,230.0,20.0,250.0
19431,PTH19,R549,02-01-00,NEWARK C,14,239.0,19.0,258.0
19432,PTH19,R549,02-01-00,NEWARK C,15,199.0,16.0,215.0
19433,PTH19,R549,02-01-00,NEWARK C,16,230.0,16.0,246.0
19434,PTH19,R549,02-01-01,NEWARK C,10,0.0,0.0,0.0
19435,PTH19,R549,02-01-01,NEWARK C,11,88.0,5.0,93.0
19436,PTH19,R549,02-01-01,NEWARK C,12,600.0,6.0,606.0
19437,PTH19,R549,02-01-01,NEWARK C,13,594.0,13.0,607.0
19438,PTH19,R549,02-01-01,NEWARK C,14,520.0,9.0,529.0
19439,PTH19,R549,02-01-01,NEWARK C,15,500.0,5.0,505.0
19440,PTH19,R549,02-01-01,NEWARK C,16,468.0,9.0,477.0
19441,PTH19,R549,02-01-02,NEWARK C,10,0.0,0.0,0.0
19442,PTH19,R549,02-01-02,NEWARK C,11,79.0,0.0,79.0
19443,PTH19,R549,02-01-02,NEWARK C,12,422.0,1.0,423.0
19444,PTH19,R549,02-01-02,NEWARK C,13,487.0,4.0,491.0
19445,PTH19,R549,02-01-02,NEWARK C,14,374.0,1.0,375.0
19446,PTH19,R549,02-01-02,NEWARK C,15,426.0,2.0,428.0
19447,PTH19,R549,02-01-02,NEWARK C,16,288.0,4.0,292.0
19448,PTH19,R549,02-01-04,NEWARK C,10,0.0,0.0,0.0
19449,PTH19,R549,02-01-04,NEWARK C,11,28.0,2.0,30.0
19450,PTH19,R549,02-01-04,NEWARK C,12,357.0,5.0,362.0
19451,PTH19,R549,02-01-04,NEWARK C,13,382.0,5.0,387.0
19452,PTH19,R549,02-01-04,NEWARK C,14,296.0,2.0,298.0
19453,PTH19,R549,02-01-04,NEWARK C,15,334.0,2.0,336.0
19454,PTH19,R549,02-01-04,NEWARK C,16,271.0,5.0,276.0
19455,PTH19,R549,02-01-05,NEWARK C,10,0.0,1.0,1.0
19456,PTH19,R549,02-01-05,NEWARK C,11,30.0,1.0,31.0
19457,PTH19,R549,02-01-05,NEWARK C,12,431.0,8.0,439.0
19458,PTH19,R549,02-01-05,NEWARK C,13,425.0,12.0,437.0
19459,PTH19,R549,02-01-05,NEWARK C,14,360.0,6.0,366.0
19460,PTH19,R549,02-01-05,NEWARK C,15,391.0,11.0,402.0
19461,PTH19,R549,02-01-05,NEWARK C,16,314.0,11.0,325.0
19462,PTH19,R549,02-01-06,NEWARK C,10,1.0,0.0,1.0
19463,PTH19,R549,02-01-06,NEWARK C,11,91.0,2.0,93.0
19464,PTH19,R549,02-01-06,NEWARK C,12,645.0,35.0,680.0
19465,PTH19,R549,02-01-06,NEWARK C,13,747.0,38.0,785.0
19466,PTH19,R549,02-01-06,NEWARK C,14,579.0,33.0,612.0
19467,PTH19,R549,02-01-06,NEWARK C,15,620.0,33.0,653.0
19468,PTH19,R549,02-01-06,NEWARK C,16,552.0,42.0,594.0
19469,PTH19,R549,02-01-07,NEWARK C,10,7.0,121.0,128.0
19470,PTH19,R549,02-01-07,NEWARK C,11,238.0,85.0,323.0
19471,PTH19,R549,02-01-07,NEWARK C,12,533.0,70.0,603.0
19472,PTH19,R549,02-01-07,NEWARK C,13,571.0,142.0,713.0
19473,PTH19,R549,02-01-07,NEWARK C,14,548.0,75.0,623.0
19474,PTH19,R549,02-01-07,NEWARK C,15,524.0,319.0,843.0
19475,PTH19,R549,02-01-07,NEWARK C,16,482.0,83.0,565.0
19476,PTH19,R549,02-02-00,NEWARK C,10,0.0,0.0,0.0
19477,PTH19,R549,02-02-00,NEWARK C,11,0.0,0.0,0.0
19478,PTH19,R549,02-02-00,NEWARK C,12,541.0,3.0,544.0
19479,PTH19,R549,02-02-00,NEWARK C,13,600.0,7.0,607.0
19480,PTH19,R549,02-02-00,NEWARK C,14,506.0,5.0,511.0
19481,PTH19,R549,02-02-00,NEWARK C,15,497.0,2.0,499.0
19482,PTH19,R549,02-02-00,NEWARK C,16,407.0,5.0,412.0
19483,PTH19,R549,02-02-01,NEWARK C,10,0.0,0.0,0.0
19484,PTH19,R549,02-02-01,NEWARK C,11,0.0,0.0,0.0
19485,PTH19,R549,02-02-01,NEWARK C,12,437.0,2.0,439.0
19486,PTH19,R549,02-02-01,NEWARK C,13,423.0,1.0,424.0
19487,PTH19,R549,02-02-01,NEWARK C,14,348.0,0.0,348.0
19488,PTH19,R549,02-02-01,NEWARK C,15,374.0,5.0,379.0
19489,PTH19,R549,02-02-01,NEWARK C,16,278.0,1.0,279.0
19490,PTH19,R549,02-02-02,NEWARK C,10,0.0,0.0,0.0
19491,PTH19,R549,02-02-02,NEWARK C,11,0.0,0.0,0.0
19492,PTH19,R549,02-02-02,NEWARK C,12,365.0,0.0,365.0
19493,PTH19,R549,02-02-02,NEWARK C,13,400.0,1.0,401.0
19494,PTH19,R549,02-02-02,NEWARK C,14,314.0,1.0,315.0
19495,PTH19,R549,02-02-02,NEWARK C,15,330.0,2.0,332.0
19496,PTH19,R549,02-02-02,NEWARK C,16,250.0,3.0,253.0
19497,PTH19,R549,02-02-03,NEWARK C,10,0.0,0.0,0.0
19498,PTH19,R549,02-02-03,NEWARK C,11,0.0,0.0,0.0
19499,PTH19,R549,02-02-03,NEWARK C,12,384.0,2.0,386.0
19500,PTH19,R549,02-02-03,NEWARK C,13,400.0,4.0,404.0
19501,PTH19,R549,02-02-03,NEWARK C,14,319.0,2.0,321.0
19502,PTH19,R549,02-02-03,NEWARK C,15,327.0,6.0,333.0
19503,PTH19,R549,02-02-03,NEWARK C,16,240.0,4.0,244.0
19504,PTH19,R549,02-02-04,NEWARK C,10,0.0,0.0,0.0
19505,PTH19,R549,02-02-04,NEWARK C,11,0.0,0.0,0.0
19506,PTH19,R549,02-02-04,NEWARK C,12,373.0,11.0,384.0
19507,PTH19,R549,02-02-04,NEWARK C,13,412.0,3.0,415.0
19508,PTH19,R549,02-02-04,NEWARK C,14,333.0,6.0,339.0
19509,PTH19,R549,02-02-04,NEWARK C,15,347.0,2.0,349.0
19510,PTH19,R549,02-02-04,NEWARK C,16,257.0,7.0,264.0
19511,PTH20,R549,03-00-00,NEWARK HM HE,10,398.0,730.0,1128.0
19512,PTH20,R549,03-00-00,NEWARK HM HE,11,122.0,569.0,691.0
19513,PTH20,R549,03-00-00,NEWARK HM HE,12,13.0,2130.0,2143.0
19514,PTH20,R549,03-00-00,NEWARK HM HE,13,0.0,2261.0,2261.0
19515,PTH20,R549,03-00-00,NEWARK HM HE,14,6.0,1929.0,1935.0
19516,PTH20,R549,03-00-00,NEWARK HM HE,15,0.0,2260.0,2260.0
19517,PTH20,R549,03-00-00,NEWARK HM HE,16,0.0,2197.0,2197.0
19518,PTH20,R549,03-00-01,NEWARK HM HE,10,784.0,353.0,1137.0
19519,PTH20,R549,03-00-01,NEWARK HM HE,11,305.0,418.0,723.0
19520,PTH20,R549,03-00-01,NEWARK HM HE,12,12.0,1234.0,1246.0
19521,PTH20,R549,03-00-01,NEWARK HM HE,13,0.0,1223.0,1223.0
19522,PTH20,R549,03-00-01,NEWARK HM HE,14,15.0,1129.0,1144.0
19523,PTH20,R549,03-00-01,NEWARK HM HE,15,0.0,1242.0,1242.0
19524,PTH20,R549,03-00-01,NEWARK HM HE,16,0.0,1229.0,1229.0
19525,PTH20,R549,03-00-02,NEWARK HM HE,10,431.0,292.0,723.0
19526,PTH20,R549,03-00-02,NEWARK HM HE,11,292.0,200.0,492.0
19527,PTH20,R549,03-00-02,NEWARK HM HE,12,37.0,842.0,879.0
19528,PTH20,R549,03-00-02,NEWARK HM HE,13,0.0,903.0,903.0
19529,PTH20,R549,03-00-02,NEWARK HM HE,14,13.0,888.0,901.0
19530,PTH20,R549,03-00-02,NEWARK HM HE,15,0.0,803.0,803.0
19531,PTH20,R549,03-00-02,NEWARK HM HE,16,0.0,951.0,951.0
19532,PTH20,R549,03-00-03,NEWARK HM HE,10,1164.0,154.0,1318.0
19533,PTH20,R549,03-00-03,NEWARK HM HE,11,352.0,125.0,477.0
19534,PTH20,R549,03-00-03,NEWARK HM HE,12,28.0,607.0,635.0
19535,PTH20,R549,03-00-03,NEWARK HM HE,13,0.0,628.0,628.0
19536,PTH20,R549,03-00-03,NEWARK HM HE,14,21.0,576.0,597.0
19537,PTH20,R549,03-00-03,NEWARK HM HE,15,0.0,557.0,557.0
19538,PTH20,R549,03-00-03,NEWARK HM HE,16,0.0,618.0,618.0
19539,PTH20,R549,03-00-04,NEWARK HM HE,10,1363.0,94.0,1457.0
19540,PTH20,R549,03-00-04,NEWARK HM HE,11,607.0,123.0,730.0
19541,PTH20,R549,03-00-04,NEWARK HM HE,12,48.0,469.0,517.0
19542,PTH20,R549,03-00-04,NEWARK HM HE,13,0.0,482.0,482.0
19543,PTH20,R549,03-00-04,NEWARK HM HE,14,26.0,487.0,513.0
19544,PTH20,R549,03-00-04,NEWARK HM HE,15,0.0,472.0,472.0
19545,PTH20,R549,03-00-04,NEWARK HM HE,16,0.0,456.0,456.0
19546,PTH20,R549,03-00-05,NEWARK HM HE,10,0.0,156.0,156.0
19547,PTH20,R549,03-00-05,NEWARK HM HE,11,0.0,118.0,118.0
19548,PTH20,R549,03-00-05,NEWARK HM HE,12,0.0,472.0,472.0
19549,PTH20,R549,03-00-05,NEWARK HM HE,13,0.0,554.0,554.0
19550,PTH20,R549,03-00-05,NEWARK HM HE,14,0.0,489.0,489.0
19551,PTH20,R549,03-00-05,NEWARK HM HE,15,0.0,431.0,431.0
19552,PTH20,R549,03-00-05,NEWARK HM HE,16,0.0,495.0,495.0
19553,PTH20,R549,03-00-06,NEWARK HM HE,10,197.0,165.0,362.0
19554,PTH20,R549,03-00-06,NEWARK HM HE,11,46.0,103.0,149.0
19555,PTH20,R549,03-00-06,NEWARK HM HE,12,15.0,551.0,566.0
19556,PTH20,R549,03-00-06,NEWARK HM HE,13,0.0,526.0,526.0
19557,PTH20,R549,03-00-06,NEWARK HM HE,14,9.0,170.0,179.0
19558,PTH20,R549,03-00-06,NEWARK HM HE,15,0.0,538.0,538.0
19559,PTH20,R549,03-00-06,NEWARK HM HE,16,0.0,485.0,485.0
19560,PTH20,R549,03-00-07,NEWARK HM HE,10,1451.0,169.0,1620.0
19561,PTH20,R549,03-00-07,NEWARK HM HE,11,598.0,147.0,745.0
19562,PTH20,R549,03-00-07,NEWARK HM HE,12,34.0,550.0,584.0
19563,PTH20,R549,03-00-07,NEWARK HM HE,13,0.0,657.0,657.0
19564,PTH20,R549,03-00-07,NEWARK HM HE,14,20.0,654.0,674.0
19565,PTH20,R549,03-00-07,NEWARK HM HE,15,0.0,551.0,551.0
19566,PTH20,R549,03-00-07,NEWARK HM HE,16,0.0,644.0,644.0
19567,PTH20,R549,03-01-00,NEWARK HM HE,10,474.0,177.0,651.0
19568,PTH20,R549,03-01-00,NEWARK HM HE,11,161.0,180.0,341.0
19569,PTH20,R549,03-01-00,NEWARK HM HE,12,4.0,410.0,414.0
19570,PTH20,R549,03-01-00,NEWARK HM HE,13,0.0,512.0,512.0
19571,PTH20,R549,03-01-00,NEWARK HM HE,14,7.0,485.0,492.0
19572,PTH20,R549,03-01-00,NEWARK HM HE,15,0.0,459.0,459.0
19573,PTH20,R549,03-01-00,NEWARK HM HE,16,0.0,387.0,387.0
19574,PTH20,R549,03-01-01,NEWARK HM HE,10,608.0,283.0,891.0
19575,PTH20,R549,03-01-01,NEWARK HM HE,11,4.0,236.0,240.0
19576,PTH20,R549,03-01-01,NEWARK HM HE,12,1.0,601.0,602.0
19577,PTH20,R549,03-01-01,NEWARK HM HE,13,0.0,702.0,702.0
19578,PTH20,R549,03-01-01,NEWARK HM HE,14,0.0,684.0,684.0
19579,PTH20,R549,03-01-01,NEWARK HM HE,15,0.0,616.0,616.0
19580,PTH20,R549,03-01-01,NEWARK HM HE,16,0.0,613.0,613.0
19581,PTH20,R549,03-01-02,NEWARK HM HE,10,796.0,204.0,1000.0
19582,PTH20,R549,03-01-02,NEWARK HM HE,11,482.0,340.0,822.0
19583,PTH20,R549,03-01-02,NEWARK HM HE,12,35.0,800.0,835.0
19584,PTH20,R549,03-01-02,NEWARK HM HE,13,0.0,873.0,873.0
19585,PTH20,R549,03-01-02,NEWARK HM HE,14,23.0,761.0,784.0
19586,PTH20,R549,03-01-02,NEWARK HM HE,15,0.0,855.0,855.0
19587,PTH20,R549,03-01-02,NEWARK HM HE,16,0.0,797.0,797.0
19588,PTH20,R549,03-01-03,NEWARK HM HE,10,55.0,68.0,123.0
19589,PTH20,R549,03-01-03,NEWARK HM HE,11,212.0,376.0,588.0
19590,PTH20,R549,03-01-03,NEWARK HM HE,12,9.0,932.0,941.0
19591,PTH20,R549,03-01-03,NEWARK HM HE,13,0.0,984.0,984.0
19592,PTH20,R549,03-01-03,NEWARK HM HE,14,21.0,892.0,913.0
19593,PTH20,R549,03-01-03,NEWARK HM HE,15,0.0,1012.0,1012.0
19594,PTH20,R549,03-01-03,NEWARK HM HE,16,0.0,934.0,934.0
19595,PTH20,R549,03-01-04,NEWARK HM HE,10,813.0,478.0,1291.0
19596,PTH20,R549,03-01-04,NEWARK HM HE,11,185.0,522.0,707.0
19597,PTH20,R549,03-01-04,NEWARK HM HE,12,9.0,1304.0,1313.0
19598,PTH20,R549,03-01-04,NEWARK HM HE,13,0.0,1136.0,1136.0
19599,PTH20,R549,03-01-04,NEWARK HM HE,14,10.0,1377.0,1387.0
19600,PTH20,R549,03-01-04,NEWARK HM HE,15,0.0,1334.0,1334.0
19601,PTH20,R549,03-01-04,NEWARK HM HE,16,0.0,1111.0,1111.0
19602,PTH20,R549,03-01-05,NEWARK HM HE,10,0.0,0.0,0.0
19603,PTH20,R549,03-01-05,NEWARK HM HE,11,0.0,436.0,436.0
19604,PTH20,R549,03-01-05,NEWARK HM HE,12,4.0,1539.0,1543.0
19605,PTH20,R549,03-01-05,NEWARK HM HE,13,0.0,1736.0,1736.0
19606,PTH20,R549,03-01-05,NEWARK HM HE,14,26.0,1783.0,1809.0
19607,PTH20,R549,03-01-05,NEWARK HM HE,15,0.0,1749.0,1749.0
19608,PTH20,R549,03-01-05,NEWARK HM HE,16,0.0,1455.0,1455.0
19609,PTH20,R549,03-01-06,NEWARK HM HE,10,457.0,991.0,1448.0
19610,PTH20,R549,03-01-06,NEWARK HM HE,11,54.0,629.0,683.0
19611,PTH20,R549,03-01-06,NEWARK HM HE,12,5.0,2324.0,2329.0
19612,PTH20,R549,03-01-06,NEWARK HM HE,13,0.0,2355.0,2355.0
19613,PTH20,R549,03-01-06,NEWARK HM HE,14,5.0,2313.0,2318.0
19614,PTH20,R549,03-01-06,NEWARK HM HE,15,0.0,2134.0,2134.0
19615,PTH20,R549,03-01-06,NEWARK HM HE,16,0.0,2226.0,2226.0
19616,PTH20,R549,03-01-07,NEWARK HM HE,10,29.0,1635.0,1664.0
19617,PTH20,R549,03-01-07,NEWARK HM HE,11,45.0,3122.0,3167.0
19618,PTH20,R549,03-01-07,NEWARK HM HE,12,5.0,5020.0,5025.0
19619,PTH20,R549,03-01-07,NEWARK HM HE,13,0.0,5769.0,5769.0
19620,PTH20,R549,03-01-07,NEWARK HM HE,14,3.0,5789.0,5792.0
19621,PTH20,R549,03-01-07,NEWARK HM HE,15,0.0,4683.0,4683.0
19622,PTH20,R549,03-01-07,NEWARK HM HE,16,0.0,5848.0,5848.0
19623,PTH22,R540,02-05-06,PATH NEW WTC,16,1.0,0.0,1.0
19624,R101,R001,02-00-00,SOUTH FERRY,10,0.0,0.0,0.0
19625,R101,R001,02-00-00,SOUTH FERRY,11,1.0,11.0,12.0
19626,R101,R001,02-00-00,SOUTH FERRY,12,615.0,970.0,1585.0
19627,R101,R001,02-00-00,SOUTH FERRY,13,621.0,923.0,1544.0
19628,R101,R001,02-00-00,SOUTH FERRY,14,678.0,995.0,1673.0
19629,R101,R001,02-00-00,SOUTH FERRY,15,716.0,884.0,1600.0
19630,R101,R001,02-00-00,SOUTH FERRY,16,813.0,942.0,1755.0
19631,R101,R001,02-00-01,SOUTH FERRY,10,0.0,2.0,2.0
19632,R101,R001,02-00-01,SOUTH FERRY,11,0.0,0.0,0.0
19633,R101,R001,02-00-01,SOUTH FERRY,12,569.0,407.0,976.0
19634,R101,R001,02-00-01,SOUTH FERRY,13,605.0,477.0,1082.0
19635,R101,R001,02-00-01,SOUTH FERRY,14,634.0,410.0,1044.0
19636,R101,R001,02-00-01,SOUTH FERRY,15,671.0,388.0,1059.0
19637,R101,R001,02-00-01,SOUTH FERRY,16,673.0,383.0,1056.0
19638,R101,R001,02-00-02,SOUTH FERRY,10,0.0,1.0,1.0
19639,R101,R001,02-00-02,SOUTH FERRY,11,3.0,0.0,3.0
19640,R101,R001,02-00-02,SOUTH FERRY,12,600.0,305.0,905.0
19641,R101,R001,02-00-02,SOUTH FERRY,13,604.0,328.0,932.0
19642,R101,R001,02-00-02,SOUTH FERRY,14,660.0,287.0,947.0
19643,R101,R001,02-00-02,SOUTH FERRY,15,610.0,276.0,886.0
19644,R101,R001,02-00-02,SOUTH FERRY,16,657.0,289.0,946.0
19645,R101,R001,02-00-03,SOUTH FERRY,10,0.0,0.0,0.0
19646,R101,R001,02-00-03,SOUTH FERRY,11,2.0,0.0,2.0
19647,R101,R001,02-00-03,SOUTH FERRY,12,395.0,250.0,645.0
19648,R101,R001,02-00-03,SOUTH FERRY,13,403.0,285.0,688.0
19649,R101,R001,02-00-03,SOUTH FERRY,14,425.0,227.0,652.0
19650,R101,R001,02-00-03,SOUTH FERRY,15,443.0,211.0,654.0
19651,R101,R001,02-00-03,SOUTH FERRY,16,389.0,225.0,614.0
19652,R101,R001,02-00-04,SOUTH FERRY,10,0.0,1.0,1.0
19653,R101,R001,02-00-04,SOUTH FERRY,11,2.0,0.0,2.0
19654,R101,R001,02-00-04,SOUTH FERRY,12,589.0,170.0,759.0
19655,R101,R001,02-00-04,SOUTH FERRY,13,599.0,214.0,813.0
19656,R101,R001,02-00-04,SOUTH FERRY,14,571.0,186.0,757.0
19657,R101,R001,02-00-04,SOUTH FERRY,15,603.0,173.0,776.0
19658,R101,R001,02-00-04,SOUTH FERRY,16,608.0,152.0,760.0
19659,R101,R001,02-00-05,SOUTH FERRY,10,1.0,0.0,1.0
19660,R101,R001,02-00-05,SOUTH FERRY,11,0.0,0.0,0.0
19661,R101,R001,02-00-05,SOUTH FERRY,12,643.0,121.0,764.0
19662,R101,R001,02-00-05,SOUTH FERRY,13,681.0,155.0,836.0
19663,R101,R001,02-00-05,SOUTH FERRY,14,672.0,145.0,817.0
19664,R101,R001,02-00-05,SOUTH FERRY,15,724.0,138.0,862.0
19665,R101,R001,02-00-05,SOUTH FERRY,16,631.0,130.0,761.0
19666,R101,R001,02-00-06,SOUTH FERRY,10,0.0,1.0,1.0
19667,R101,R001,02-00-06,SOUTH FERRY,11,2.0,0.0,2.0
19668,R101,R001,02-00-06,SOUTH FERRY,12,780.0,82.0,862.0
19669,R101,R001,02-00-06,SOUTH FERRY,13,821.0,127.0,948.0
19670,R101,R001,02-00-06,SOUTH FERRY,14,825.0,91.0,916.0
19671,R101,R001,02-00-06,SOUTH FERRY,15,792.0,93.0,885.0
19672,R101,R001,02-00-06,SOUTH FERRY,16,786.0,83.0,869.0
19673,R101,R001,02-00-07,SOUTH FERRY,10,1.0,1.0,2.0
19674,R101,R001,02-00-07,SOUTH FERRY,11,0.0,4.0,4.0
19675,R101,R001,02-00-07,SOUTH FERRY,12,1004.0,70.0,1074.0
19676,R101,R001,02-00-07,SOUTH FERRY,13,1154.0,97.0,1251.0
19677,R101,R001,02-00-07,SOUTH FERRY,14,1140.0,108.0,1248.0
19678,R101,R001,02-00-07,SOUTH FERRY,15,1144.0,80.0,1224.0
19679,R101,R001,02-00-07,SOUTH FERRY,16,1070.0,89.0,1159.0
19680,R101,R001,02-00-08,SOUTH FERRY,10,1.0,1.0,2.0
19681,R101,R001,02-00-08,SOUTH FERRY,11,1.0,1.0,2.0
19682,R101,R001,02-00-08,SOUTH FERRY,12,888.0,70.0,958.0
19683,R101,R001,02-00-08,SOUTH FERRY,13,1009.0,84.0,1093.0
19684,R101,R001,02-00-08,SOUTH FERRY,14,1009.0,80.0,1089.0
19685,R101,R001,02-00-08,SOUTH FERRY,15,1000.0,73.0,1073.0
